"","X","Date.Time","Lat","Lon","Base"
"5532",4433898,"9/16/2014 20:07:00",40.7596,-73.9765,"B02764"
"5533",1042003,"5/8/2014 17:10:00",40.6796,-73.9977,"B02682"
"5534",1507389,"6/4/2014 13:56:00",40.7569,-73.976,"B02617"
"5535",1589948,"6/18/2014 13:02:00",40.7553,-73.9792,"B02617"
"5536",2389918,"7/25/2014 6:18:00",40.6467,-73.7893,"B02617"
"5537",3051118,"8/11/2014 1:19:00",40.7284,-73.8522,"B02617"
"5538",1583060,"6/17/2014 10:29:00",40.6733,-73.9913,"B02617"
"5539",392388,"4/9/2014 7:38:00",40.7777,-73.9749,"B02682"
"5540",1210852,"5/11/2014 19:56:00",40.7508,-73.9876,"B02764"
"5541",2107224,"7/25/2014 14:03:00",40.706,-74.0128,"B02598"
"5542",3284070,"8/31/2014 23:21:00",40.7502,-73.9949,"B02617"
"5543",4458859,"9/20/2014 14:46:00",40.7602,-73.9849,"B02764"
"5544",1705945,"6/5/2014 15:55:00",40.8718,-73.9182,"B02682"
"5545",1592521,"6/18/2014 18:28:00",40.7219,-73.9988,"B02617"
"5546",1751209,"6/12/2014 4:57:00",40.6926,-73.9862,"B02682"
"5547",1918745,"7/1/2014 14:09:00",40.7602,-73.9802,"B02598"
"5548",4446340,"9/18/2014 19:44:00",40.7774,-73.9789,"B02764"
"5549",2781990,"8/10/2014 9:43:00",40.749,-73.9764,"B02598"
"5550",1151892,"5/22/2014 22:13:00",40.7331,-73.9875,"B02682"
"5551",3331463,"8/8/2014 11:51:00",40.73,-73.9995,"B02682"
"5552",4534204,"9/30/2014 22:29:00",40.7537,-73.9961,"B02764"
"5553",648045,"5/6/2014 22:18:00",40.6868,-73.9937,"B02598"
"5554",3051880,"8/11/2014 6:08:00",40.7889,-73.9752,"B02617"
"5555",2167883,"7/1/2014 21:49:00",40.7375,-74.0307,"B02617"
"5556",1866379,"6/29/2014 22:07:00",40.6449,-73.7822,"B02682"
"5557",728240,"5/15/2014 23:10:00",40.7338,-73.9806,"B02598"
"5558",902465,"5/12/2014 6:09:00",40.7443,-73.9745,"B02617"
"5559",2117684,"7/26/2014 17:43:00",40.694,-73.9488,"B02598"
"5560",183560,"4/26/2014 21:19:00",40.7247,-73.9983,"B02598"
"5561",684141,"5/10/2014 18:25:00",40.7416,-73.9897,"B02598"
"5562",2534550,"7/11/2014 23:42:00",40.7253,-73.9966,"B02682"
"5563",1775259,"6/15/2014 0:33:00",40.6797,-73.9889,"B02682"
"5564",1596896,"6/19/2014 12:21:00",40.7334,-73.9932,"B02617"
"5565",2094319,"7/24/2014 4:01:00",40.7458,-73.9845,"B02598"
"5566",4074990,"9/23/2014 21:22:00",40.764,-73.9762,"B02617"
"5567",4307919,"9/23/2014 7:13:00",40.7699,-73.9613,"B02682"
"5568",2022827,"7/15/2014 17:35:00",40.7617,-73.994,"B02598"
"5569",3008104,"8/7/2014 14:33:00",40.6845,-73.9731,"B02617"
"5570",1764698,"6/13/2014 16:17:00",40.7505,-73.9831,"B02682"
"5571",3093361,"8/14/2014 16:23:00",40.7646,-73.9698,"B02617"
"5572",3282633,"8/31/2014 20:44:00",40.7334,-73.9901,"B02617"
"5573",178618,"4/26/2014 12:35:00",40.7565,-73.9819,"B02598"
"5574",4082067,"9/24/2014 15:57:00",40.7518,-73.9927,"B02617"
"5575",1090748,"5/15/2014 9:17:00",40.7676,-73.9823,"B02682"
"5576",477849,"4/21/2014 17:09:00",40.7571,-73.9899,"B02682"
"5577",3040770,"8/9/2014 22:55:00",40.8467,-73.9094,"B02617"
"5578",471877,"4/20/2014 13:51:00",40.707,-73.9224,"B02682"
"5579",1502418,"6/3/2014 15:25:00",40.7348,-73.98,"B02617"
"5580",3729308,"9/24/2014 6:46:00",40.7706,-73.8655,"B02598"
"5581",1707103,"6/5/2014 17:53:00",40.7459,-73.9821,"B02682"
"5582",3997466,"9/17/2014 17:37:00",40.7108,-73.9564,"B02617"
"5583",3044138,"8/10/2014 9:23:00",40.8476,-73.9417,"B02617"
"5584",3675331,"9/17/2014 13:52:00",40.7059,-74.0134,"B02598"
"5585",2273669,"7/15/2014 6:55:00",40.7185,-74.0041,"B02617"
"5586",2948914,"8/2/2014 16:40:00",40.7331,-74.0076,"B02617"
"5587",2326659,"7/19/2014 16:56:00",40.7658,-73.9845,"B02617"
"5588",1492939,"6/1/2014 2:31:00",40.7024,-73.9269,"B02617"
"5589",784081,"5/22/2014 8:03:00",40.7456,-73.9782,"B02598"
"5590",4386519,"9/8/2014 8:49:00",40.8121,-73.9554,"B02764"
"5591",2561303,"7/15/2014 22:59:00",40.7952,-73.9641,"B02682"
"5592",3408643,"8/22/2014 11:54:00",40.7588,-73.985,"B02682"
"5593",3713886,"9/21/2014 18:42:00",40.731,-74.0058,"B02598"
"5594",1458538,"6/26/2014 15:22:00",40.7444,-73.9771,"B02598"
"5595",4268054,"9/17/2014 10:33:00",40.7551,-73.9751,"B02682"
"5596",1247468,"6/28/2014 16:59:00",40.8053,-74.143,"B02512"
"5597",1984148,"7/11/2014 0:35:00",40.7498,-73.952,"B02598"
"5598",413363,"4/11/2014 20:16:00",40.647,-73.7889,"B02682"
"5599",3904650,"9/10/2014 16:20:00",40.7453,-73.9827,"B02617"
"5600",1348819,"6/12/2014 18:47:00",40.7647,-73.9706,"B02598"
"5601",3875928,"9/8/2014 10:15:00",40.7362,-73.9872,"B02617"
"5602",91285,"4/11/2014 19:42:00",40.7076,-74.0019,"B02598"
"5603",1244395,"6/25/2014 21:01:00",40.7551,-73.9872,"B02512"
"5604",1140633,"5/21/2014 17:32:00",40.7162,-74.0069,"B02682"
"5605",2669169,"7/3/2014 22:38:00",40.6956,-74.1778,"B02764"
"5606",783606,"5/22/2014 7:06:00",40.7707,-73.9917,"B02598"
"5607",191254,"4/28/2014 4:18:00",40.7613,-73.9914,"B02598"
"5608",48379,"4/3/2014 21:27:00",40.7607,-73.9871,"B02598"
"5609",867357,"5/2/2014 12:40:00",40.7382,-73.9998,"B02617"
"5610",1304921,"6/7/2014 17:02:00",40.767,-73.878,"B02598"
"5611",144984,"4/21/2014 22:49:00",40.8308,-73.9306,"B02598"
"5612",1066092,"5/11/2014 15:30:00",40.7761,-73.9555,"B02682"
"5613",3349965,"8/11/2014 21:24:00",40.7406,-73.9983,"B02682"
"5614",4469881,"9/22/2014 7:16:00",40.8764,-73.9243,"B02764"
"5615",2424555,"7/28/2014 8:35:00",40.7842,-73.9767,"B02617"
"5616",1276922,"6/4/2014 17:36:00",40.7559,-73.9678,"B02598"
"5617",3139697,"8/18/2014 17:05:00",40.7658,-73.9787,"B02617"
"5618",1434885,"6/23/2014 15:54:00",40.7229,-73.995,"B02598"
"5619",2393451,"7/25/2014 14:08:00",40.7582,-73.9751,"B02617"
"5620",1040243,"5/8/2014 14:11:00",40.7514,-73.9824,"B02682"
"5621",1404098,"6/19/2014 15:20:00",40.7631,-73.9792,"B02598"
"5622",429771,"4/14/2014 12:50:00",40.763,-73.9719,"B02682"
"5623",3961944,"9/14/2014 16:56:00",40.7565,-74.0015,"B02617"
"5624",3066848,"8/12/2014 15:42:00",40.7397,-73.9943,"B02617"
"5625",3758641,"9/27/2014 19:41:00",40.7421,-73.9972,"B02598"
"5626",123902,"4/17/2014 20:09:00",40.7396,-73.996,"B02598"
"5627",4512166,"9/27/2014 22:13:00",40.7626,-73.9885,"B02764"
"5628",3060565,"8/11/2014 22:33:00",40.7737,-73.9816,"B02617"
"5629",1614780,"6/21/2014 20:22:00",40.6981,-73.9929,"B02617"
"5630",579093,"5/12/2014 17:25:00",40.7026,-73.9867,"B02512"
"5631",3078994,"8/13/2014 12:56:00",40.7458,-73.978,"B02617"
"5632",1257093,"6/2/2014 8:16:00",40.7559,-73.9632,"B02598"
"5633",2397191,"7/25/2014 19:00:00",40.7122,-73.7643,"B02617"
"5634",3830118,"9/5/2014 6:11:00",40.7448,-73.9911,"B02617"
"5635",3154733,"8/20/2014 6:26:00",40.8561,-73.9285,"B02617"
"5636",734801,"5/16/2014 17:03:00",40.757,-73.9717,"B02598"
"5637",4465809,"9/21/2014 11:20:00",40.7596,-73.9851,"B02764"
"5638",2018606,"7/15/2014 9:16:00",40.7671,-73.8281,"B02598"
"5639",4338398,"9/27/2014 22:04:00",40.6776,-73.8004,"B02682"
"5640",2777287,"8/9/2014 17:22:00",40.7579,-73.985,"B02598"
"5641",7001,"4/6/2014 0:25:00",40.7222,-74.0042,"B02512"
"5642",3643225,"9/13/2014 14:08:00",40.6913,-73.9844,"B02598"
"5643",3904043,"9/10/2014 15:40:00",40.7392,-73.9912,"B02617"
"5644",4489965,"9/25/2014 12:20:00",40.8174,-73.9445,"B02764"
"5645",4091359,"9/25/2014 10:11:00",40.7786,-73.9795,"B02617"
"5646",2065060,"7/20/2014 13:30:00",40.7626,-73.9769,"B02598"
"5647",442645,"4/16/2014 8:20:00",40.7439,-74.0063,"B02682"
"5648",1892516,"7/12/2014 23:59:00",40.7409,-73.9883,"B02512"
"5649",2943016,"8/2/2014 1:08:00",40.7447,-73.9757,"B02617"
"5650",130263,"4/18/2014 20:16:00",40.7168,-74.0089,"B02598"
"5651",2873992,"8/23/2014 10:23:00",40.7303,-73.9834,"B02598"
"5652",1994206,"7/12/2014 4:01:00",40.7675,-73.9826,"B02598"
"5653",4036491,"9/20/2014 14:09:00",40.7755,-73.9358,"B02617"
"5654",351429,"4/4/2014 8:17:00",40.7411,-73.9925,"B02682"
"5655",329801,"4/1/2014 15:22:00",40.7717,-73.9867,"B02682"
"5656",4346516,"9/29/2014 10:36:00",40.7665,-73.9685,"B02682"
"5657",3875035,"9/8/2014 8:26:00",40.7092,-73.9691,"B02617"
"5658",313324,"4/27/2014 23:34:00",40.6484,-73.7827,"B02617"
"5659",1164696,"5/24/2014 18:09:00",40.7455,-73.9716,"B02682"
"5660",1054086,"5/9/2014 21:34:00",40.6457,-73.7768,"B02682"
"5661",3444783,"8/29/2014 10:51:00",40.7243,-73.9371,"B02682"
"5662",998817,"5/2/2014 18:41:00",40.7171,-74.0046,"B02682"
"5663",1080775,"5/13/2014 22:21:00",40.7385,-73.992,"B02682"
"5664",647393,"5/6/2014 20:56:00",40.7333,-74.0051,"B02598"
"5665",599275,"5/30/2014 11:05:00",40.7556,-73.9819,"B02512"
"5666",2125624,"7/27/2014 16:53:00",40.7483,-73.9738,"B02598"
"5667",2402783,"7/26/2014 4:31:00",40.7769,-73.9893,"B02617"
"5668",2513146,"7/9/2014 6:59:00",40.7324,-73.9812,"B02682"
"5669",43920,"4/3/2014 3:48:00",40.7126,-74.0095,"B02598"
"5670",718991,"5/15/2014 7:05:00",40.7655,-73.9623,"B02598"
"5671",560132,"4/17/2014 23:39:00",40.7145,-73.9996,"B02764"
"5672",4124745,"9/27/2014 21:52:00",40.7409,-73.9787,"B02617"
"5673",4289277,"9/20/2014 2:44:00",40.7457,-73.9779,"B02682"
"5674",1759781,"6/12/2014 23:59:00",40.6757,-74.017,"B02682"
"5675",855911,"5/31/2014 14:04:00",40.7599,-73.9762,"B02598"
"5676",853019,"5/30/2014 23:33:00",40.7607,-73.9981,"B02598"
"5677",3571657,"9/5/2014 9:35:00",40.7175,-74.0076,"B02598"
"5678",1730571,"6/9/2014 8:09:00",40.7747,-73.9582,"B02682"
"5679",1392594,"6/18/2014 9:21:00",40.7288,-73.9805,"B02598"
"5680",1827531,"6/23/2014 20:54:00",40.6949,-74.1781,"B02682"
"5681",1859382,"6/28/2014 16:37:00",40.7834,-73.9587,"B02682"
"5682",1091493,"5/15/2014 11:31:00",40.761,-73.9705,"B02682"
"5683",2610293,"7/23/2014 12:32:00",40.7411,-74.0079,"B02682"
"5684",3888261,"9/9/2014 11:24:00",40.7407,-74.0047,"B02617"
"5685",4504895,"9/27/2014 4:02:00",40.7477,-73.9859,"B02764"
"5686",4470601,"9/22/2014 10:00:00",40.7053,-74.0076,"B02764"
"5687",3501541,"8/30/2014 15:47:00",40.7166,-73.9548,"B02764"
"5688",2413555,"7/27/2014 1:21:00",40.7091,-74.017,"B02617"
"5689",1998307,"7/12/2014 17:43:00",40.7522,-73.9858,"B02598"
"5690",4367375,"9/4/2014 11:06:00",40.7479,-73.9832,"B02764"
"5691",18051,"4/15/2014 22:38:00",40.7465,-73.9814,"B02512"
"5692",3654671,"9/14/2014 17:32:00",40.6795,-74.0119,"B02598"
"5693",3565572,"9/4/2014 17:14:00",40.7257,-73.9778,"B02598"
"5694",480913,"4/22/2014 8:35:00",40.7448,-74.0068,"B02682"
"5695",1176786,"5/27/2014 18:05:00",40.7208,-73.9852,"B02682"
"5696",4431972,"9/16/2014 15:45:00",40.7705,-73.9524,"B02764"
"5697",3448656,"8/30/2014 0:38:00",40.7286,-73.9997,"B02682"
"5698",732343,"5/16/2014 13:43:00",40.7777,-73.9554,"B02598"
"5699",1771121,"6/14/2014 12:11:00",40.7863,-73.9569,"B02682"
"5700",4207587,"9/8/2014 12:12:00",40.7079,-74.007,"B02682"
"5701",1875735,"6/13/2014 12:24:00",40.6936,-73.9887,"B02764"
"5702",3099083,"8/14/2014 22:26:00",40.7196,-74.0367,"B02617"
"5703",4224446,"9/10/2014 21:30:00",40.7431,-73.9918,"B02682"
"5704",2234552,"7/11/2014 6:19:00",40.7475,-74.0037,"B02617"
"5705",1685998,"6/2/2014 18:24:00",40.695,-73.9924,"B02682"
"5706",1001873,"5/2/2014 23:56:00",40.7301,-73.9911,"B02682"
"5707",1296972,"6/6/2014 17:38:00",40.6747,-74.0105,"B02598"
"5708",4335082,"9/27/2014 14:30:00",40.7301,-73.9929,"B02682"
"5709",529366,"4/28/2014 12:12:00",40.7609,-73.9697,"B02682"
"5710",2482789,"7/2/2014 18:56:00",40.7028,-73.9907,"B02682"
"5711",2182290,"7/3/2014 19:07:00",40.7406,-73.987,"B02617"
"5712",2067403,"7/20/2014 19:45:00",40.7434,-73.7879,"B02598"
"5713",1031484,"5/7/2014 14:51:00",40.7461,-73.9417,"B02682"
"5714",261896,"4/12/2014 15:16:00",40.7328,-73.9961,"B02617"
"5715",2861602,"8/21/2014 18:47:00",40.704,-74.0089,"B02598"
"5716",3053881,"8/11/2014 10:27:00",40.7076,-73.9293,"B02617"
"5717",2326356,"7/19/2014 16:25:00",40.7208,-73.955,"B02617"
"5718",3316267,"8/6/2014 8:14:00",40.7421,-73.9947,"B02682"
"5719",466684,"4/19/2014 15:41:00",40.7598,-73.9916,"B02682"
"5720",2169564,"7/2/2014 8:17:00",40.7616,-73.9809,"B02617"
"5721",1877537,"6/19/2014 10:53:00",40.7613,-73.9771,"B02764"
"5722",248438,"4/8/2014 19:05:00",40.7413,-74.006,"B02617"
"5723",3700415,"9/20/2014 1:11:00",40.7494,-73.9405,"B02598"
"5724",2577063,"7/18/2014 6:53:00",40.7225,-73.9823,"B02682"
"5725",312925,"4/27/2014 19:29:00",40.645,-73.782,"B02617"
"5726",3264959,"8/29/2014 23:16:00",40.7245,-73.9552,"B02617"
"5727",3597334,"9/8/2014 6:21:00",40.7343,-74.0063,"B02598"
"5728",2807118,"8/13/2014 21:09:00",40.7836,-73.9786,"B02598"
"5729",610260,"5/2/2014 1:20:00",40.7529,-73.9678,"B02598"
"5730",4121944,"9/27/2014 18:44:00",40.7642,-73.9811,"B02617"
"5731",285132,"4/19/2014 16:34:00",40.719,-73.9861,"B02617"
"5732",1100085,"5/16/2014 9:50:00",40.7241,-73.9971,"B02682"
"5733",616529,"5/2/2014 19:18:00",40.744,-73.989,"B02598"
"5734",2125485,"7/27/2014 16:36:00",40.7574,-73.9739,"B02598"
"5735",1221321,"6/5/2014 6:28:00",40.7649,-73.9661,"B02512"
"5736",2264126,"7/14/2014 8:04:00",40.7696,-73.9625,"B02617"
"5737",3171772,"8/21/2014 16:00:00",40.7629,-73.9781,"B02617"
"5738",2821641,"8/15/2014 18:17:00",40.7333,-74.0064,"B02598"
"5739",1949615,"7/6/2014 17:56:00",40.8653,-73.9272,"B02598"
"5740",3483398,"8/23/2014 18:24:00",40.7183,-73.9419,"B02764"
"5741",500114,"4/24/2014 19:00:00",40.7072,-74.0121,"B02682"
"5742",887749,"5/8/2014 9:01:00",40.7203,-73.9963,"B02617"
"5743",1059998,"5/10/2014 18:01:00",40.7428,-73.9983,"B02682"
"5744",2259858,"7/13/2014 17:17:00",40.7615,-73.9999,"B02617"
"5745",2791765,"8/11/2014 22:15:00",40.6728,-73.9779,"B02598"
"5746",3312696,"8/5/2014 17:18:00",40.7463,-73.982,"B02682"
"5747",765092,"5/20/2014 0:54:00",40.7622,-73.9835,"B02598"
"5748",120563,"4/17/2014 12:29:00",40.7283,-73.9796,"B02598"
"5749",3953809,"9/13/2014 22:42:00",40.7225,-73.9972,"B02617"
"5750",3830560,"9/5/2014 7:00:00",40.7377,-74.0325,"B02617"
"5751",1288377,"6/5/2014 19:23:00",40.7044,-74.0094,"B02598"
"5752",823304,"5/27/2014 18:33:00",40.7224,-74.0097,"B02598"
"5753",79237,"4/9/2014 18:08:00",40.7741,-73.8721,"B02598"
"5754",3481612,"8/22/2014 22:57:00",40.6784,-73.9685,"B02764"
"5755",3471711,"8/17/2014 22:26:00",40.727,-73.9839,"B02764"
"5756",984940,"5/1/2014 5:10:00",40.7409,-73.9729,"B02682"
"5757",123567,"4/17/2014 19:27:00",40.6484,-73.7833,"B02598"
"5758",198908,"4/29/2014 11:43:00",40.7486,-74.0046,"B02598"
"5759",179566,"4/26/2014 15:24:00",40.751,-73.9745,"B02598"
"5760",1694527,"6/4/2014 3:14:00",40.7196,-74.0102,"B02682"
"5761",1348669,"6/12/2014 18:36:00",40.7558,-73.9633,"B02598"
"5762",3564081,"9/4/2014 14:44:00",40.7537,-73.9928,"B02598"
"5763",73351,"4/8/2014 15:17:00",40.7554,-73.9972,"B02598"
"5764",2784804,"8/10/2014 19:27:00",40.7741,-73.9575,"B02598"
"5765",1654407,"6/27/2014 15:41:00",40.6596,-73.9935,"B02617"
"5766",690651,"5/11/2014 14:04:00",40.7016,-73.9897,"B02598"
"5767",2932835,"8/1/2014 12:39:00",40.7686,-73.8627,"B02617"
"5768",3233129,"8/27/2014 7:37:00",40.7184,-73.9918,"B02617"
"5769",2738732,"8/4/2014 22:08:00",40.705,-74.0097,"B02598"
"5770",1966884,"7/9/2014 8:34:00",40.7686,-73.9924,"B02598"
"5771",3777062,"9/30/2014 14:52:00",40.7513,-73.9759,"B02598"
"5772",386417,"4/8/2014 9:13:00",40.7418,-74.0037,"B02682"
"5773",1104717,"5/16/2014 18:26:00",40.7581,-73.9846,"B02682"
"5774",22673,"4/20/2014 15:31:00",40.7171,-73.955,"B02512"
"5775",3047522,"8/10/2014 16:45:00",40.724,-73.9828,"B02617"
"5776",2054613,"7/19/2014 0:48:00",40.7469,-73.8738,"B02598"
"5777",87617,"4/11/2014 7:54:00",40.7318,-73.9822,"B02598"
"5778",1719429,"6/7/2014 11:04:00",40.756,-73.9789,"B02682"
"5779",689940,"5/11/2014 11:49:00",40.7373,-73.9794,"B02598"
"5780",3373152,"8/15/2014 18:19:00",40.7593,-73.9774,"B02682"
"5781",3656459,"9/14/2014 22:47:00",40.6444,-73.7822,"B02598"
"5782",3376970,"8/16/2014 12:45:00",40.7971,-73.9618,"B02682"
"5783",3120286,"8/16/2014 18:59:00",40.6914,-74.1772,"B02617"
"5784",245383,"4/7/2014 20:36:00",40.6705,-73.9267,"B02617"
"5785",94069,"4/12/2014 10:32:00",40.7459,-73.9765,"B02598"
"5786",1527761,"6/7/2014 21:16:00",40.7062,-73.8317,"B02617"
"5787",3527683,"9/17/2014 21:07:00",40.7506,-73.983,"B02512"
"5788",90496,"4/11/2014 18:00:00",40.7748,-73.9585,"B02598"
"5789",1208045,"5/2/2014 19:19:00",40.7608,-73.9708,"B02764"
"5790",4240228,"9/13/2014 1:12:00",40.75,-74.0025,"B02682"
"5791",2360210,"7/22/2014 21:05:00",40.7377,-73.9925,"B02617"
"5792",2313450,"7/18/2014 14:11:00",40.7451,-73.9359,"B02617"
"5793",4087653,"9/25/2014 3:54:00",40.7193,-73.9889,"B02617"
"5794",1942606,"7/4/2014 21:06:00",40.7569,-73.986,"B02598"
"5795",2168192,"7/1/2014 22:54:00",40.7386,-73.9739,"B02617"
"5796",1627845,"6/24/2014 8:18:00",40.7485,-73.9868,"B02617"
"5797",1723909,"6/7/2014 23:28:00",40.7152,-74.0161,"B02682"
"5798",3575697,"9/5/2014 18:05:00",40.7467,-74.0049,"B02598"
"5799",538599,"4/29/2014 18:18:00",40.7811,-73.9541,"B02682"
"5800",2004464,"7/13/2014 13:16:00",40.7291,-73.9939,"B02598"
"5801",426619,"4/13/2014 18:44:00",40.7626,-73.9659,"B02682"
"5802",3927833,"9/12/2014 9:30:00",40.7095,-74.0149,"B02617"
"5803",3666742,"9/16/2014 11:51:00",40.6947,-74.1779,"B02598"
"5804",955704,"5/24/2014 22:16:00",40.7221,-74.0095,"B02617"
"5805",1251862,"6/1/2014 12:31:00",40.6854,-73.9642,"B02598"
"5806",4278687,"9/18/2014 19:31:00",40.7513,-73.9743,"B02682"
"5807",1599187,"6/19/2014 17:19:00",40.7533,-73.9958,"B02617"
"5808",3372080,"8/15/2014 15:11:00",40.7762,-73.9539,"B02682"
"5809",1237539,"6/19/2014 1:11:00",40.7446,-73.989,"B02512"
"5810",1485883,"6/29/2014 22:52:00",40.7085,-74.0098,"B02598"
"5811",4354840,"9/30/2014 19:36:00",40.7442,-73.9925,"B02682"
"5812",4065200,"9/22/2014 23:47:00",40.6447,-73.7824,"B02617"
"5813",3501087,"8/30/2014 13:03:00",40.845,-73.9377,"B02764"
"5814",13735,"4/11/2014 20:56:00",40.7456,-73.9782,"B02512"
"5815",3483578,"8/23/2014 19:26:00",40.7427,-73.9332,"B02764"
"5816",455022,"4/17/2014 20:23:00",40.7561,-73.9851,"B02682"
"5817",3272586,"8/30/2014 20:09:00",40.6721,-74.0107,"B02617"
"5818",677936,"5/9/2014 23:09:00",40.7324,-74.0033,"B02598"
"5819",280334,"4/17/2014 23:18:00",40.7324,-74.0004,"B02617"
"5820",4375633,"9/5/2014 22:29:00",40.7436,-73.9729,"B02764"
"5821",1318623,"6/9/2014 12:23:00",40.6508,-74.0227,"B02598"
"5822",2158139,"7/31/2014 18:56:00",40.7052,-74.0073,"B02598"
"5823",3499447,"8/29/2014 21:38:00",40.7443,-74.0021,"B02764"
"5824",398643,"4/10/2014 4:22:00",40.7693,-73.9592,"B02682"
"5825",719415,"5/15/2014 7:57:00",40.7589,-73.9886,"B02598"
"5826",2826578,"8/16/2014 12:45:00",40.7597,-73.9777,"B02598"
"5827",1325259,"6/10/2014 9:21:00",40.724,-73.9758,"B02598"
"5828",872737,"5/3/2014 19:27:00",40.7727,-73.9532,"B02617"
"5829",2307927,"7/17/2014 22:25:00",40.7164,-74.011,"B02617"
"5830",1198158,"5/30/2014 18:08:00",40.7169,-74.0092,"B02682"
"5831",3450153,"8/30/2014 12:19:00",40.776,-73.9761,"B02682"
"5832",1858792,"6/28/2014 15:06:00",40.7645,-73.9755,"B02682"
"5833",883840,"5/7/2014 11:58:00",40.7528,-73.9676,"B02617"
"5834",1414924,"6/20/2014 17:13:00",40.7106,-74.0111,"B02598"
"5835",815617,"5/26/2014 14:10:00",40.7676,-73.8818,"B02598"
"5836",366311,"4/5/2014 18:32:00",40.731,-73.9933,"B02682"
"5837",895401,"5/9/2014 21:17:00",40.7471,-73.9849,"B02617"
"5838",3315639,"8/6/2014 6:19:00",40.7253,-73.9834,"B02682"
"5839",3310936,"8/5/2014 12:04:00",40.805,-73.9626,"B02682"
"5840",615452,"5/2/2014 17:56:00",40.7646,-73.9718,"B02598"
"5841",328053,"4/1/2014 8:22:00",40.7761,-73.9476,"B02682"
"5842",2343012,"7/21/2014 11:08:00",40.7779,-73.96,"B02617"
"5843",452394,"4/17/2014 16:08:00",40.7625,-73.9823,"B02682"
"5844",3424998,"8/25/2014 16:27:00",40.7267,-74.0074,"B02682"
"5845",1816520,"6/21/2014 19:00:00",40.744,-73.9975,"B02682"
"5846",2335256,"7/20/2014 13:17:00",40.7291,-74.0026,"B02617"
"5847",1151891,"5/22/2014 22:13:00",40.7223,-73.9917,"B02682"
"5848",4245525,"9/13/2014 19:03:00",40.7472,-73.9853,"B02682"
"5849",275557,"4/16/2014 19:21:00",40.6483,-73.7826,"B02617"
"5850",1776450,"6/15/2014 10:50:00",40.7283,-73.9994,"B02682"
"5851",2500370,"7/6/2014 22:09:00",40.7221,-73.9963,"B02682"
"5852",841419,"5/29/2014 20:24:00",40.7262,-74.0075,"B02598"
"5853",2463836,"7/31/2014 15:47:00",40.7666,-73.9652,"B02617"
"5854",3273909,"8/30/2014 22:26:00",40.7655,-73.9836,"B02617"
"5855",2043523,"7/17/2014 20:41:00",40.7701,-73.9613,"B02598"
"5856",2595262,"7/21/2014 5:05:00",40.7606,-73.9937,"B02682"
"5857",1252829,"6/1/2014 15:12:00",40.7287,-74.0026,"B02598"
"5858",3972615,"9/15/2014 17:23:00",40.7417,-73.9939,"B02617"
"5859",2290132,"7/16/2014 14:28:00",40.6835,-73.9752,"B02617"
"5860",3975903,"9/15/2014 22:17:00",40.6465,-73.7902,"B02617"
"5861",4024284,"9/19/2014 16:34:00",40.6418,-73.789,"B02617"
"5862",1037308,"5/8/2014 7:24:00",40.7336,-74.002,"B02682"
"5863",879493,"5/6/2014 6:24:00",40.6448,-73.7824,"B02617"
"5864",2540086,"7/12/2014 21:30:00",40.7202,-73.9552,"B02682"
"5865",3045446,"8/10/2014 12:48:00",40.7946,-73.9754,"B02617"
"5866",3173933,"8/21/2014 18:30:00",40.7591,-73.9882,"B02617"
"5867",4276943,"9/18/2014 16:30:00",40.719,-74,"B02682"
"5868",2151556,"7/30/2014 23:56:00",40.7643,-73.9729,"B02598"
"5869",4181751,"9/4/2014 22:04:00",40.7458,-73.9881,"B02682"
"5870",3601710,"9/8/2014 17:50:00",40.7408,-73.9934,"B02598"
"5871",2839445,"8/18/2014 15:04:00",40.7493,-73.9838,"B02598"
"5872",3031113,"8/9/2014 2:42:00",40.7394,-74.0016,"B02617"
"5873",51804,"4/4/2014 14:46:00",40.7827,-73.9513,"B02598"
"5874",1194887,"5/30/2014 10:01:00",40.7373,-73.9926,"B02682"
"5875",441662,"4/16/2014 4:58:00",40.6611,-73.9485,"B02682"
"5876",4079020,"9/24/2014 9:53:00",40.7718,-73.9904,"B02617"
"5877",4483487,"9/24/2014 15:12:00",40.704,-74.0117,"B02764"
"5878",788285,"5/22/2014 16:56:00",40.7657,-73.9797,"B02598"
"5879",416010,"4/12/2014 6:05:00",40.7367,-73.9802,"B02682"
"5880",2318416,"7/18/2014 20:38:00",40.7366,-73.8646,"B02617"
"5881",1557092,"6/12/2014 20:00:00",40.7417,-74.0023,"B02617"
"5882",3917128,"9/11/2014 15:40:00",40.7713,-73.9819,"B02617"
"5883",2232341,"7/10/2014 21:43:00",40.9568,-73.895,"B02617"
"5884",2964598,"8/3/2014 21:28:00",40.8053,-73.9653,"B02617"
"5885",3415142,"8/23/2014 15:52:00",40.686,-74.007,"B02682"
"5886",2521675,"7/10/2014 10:27:00",40.773,-73.8856,"B02682"
"5887",605005,"5/1/2014 15:25:00",40.7205,-74.0076,"B02598"
"5888",4391203,"9/9/2014 12:43:00",40.7642,-73.9691,"B02764"
"5889",4099863,"9/25/2014 22:40:00",40.7216,-73.9933,"B02617"
"5890",1034630,"5/7/2014 20:31:00",40.7421,-73.985,"B02682"
"5891",1314002,"6/8/2014 21:45:00",40.7452,-73.9756,"B02598"
"5892",2557559,"7/15/2014 16:52:00",40.7345,-73.9907,"B02682"
"5893",1437677,"6/24/2014 0:22:00",40.7116,-74.0157,"B02598"
